VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-27T21:24:16.000,2024-01-27T21:44:38.000,1,4.16,1,N,229,113,1,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,20.366666666666667,6.6948544000000005,19.722975319148937,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T21:57:18.000,2024-01-27T22:04:26.000,2,1.19,1,N,239,236,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,7.133333333333334,1.9151146,16.10844056074766,21,7,Samedi,2024-01-27,Soirée (18h-22h),23.72093023255814,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:27:45.000,2024-01-27T21:48:57.000,2,1.07,1,N,79,144,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,21.2,1.7219938000000001,4.8735673584905665,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:39:22.000,2024-01-27T21:45:17.000,1,1.15,1,N,237,141,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,5.916666666666667,1.8507409999999997,18.76807774647887,21,7,Samedi,2024-01-27,Soirée (18h-22h),16.329113924050635,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:58:18.000,2024-01-27T22:25:47.000,1,18.19,4,N,138,265,1,94.0,6.0,0.5,13.0,0.0,1.0,118.75,2.5,1.75,27.483333333333334,29.273894600000002,63.90904824742269,21,7,Samedi,2024-01-27,Soirée (18h-22h),13.829787234042554,Long (20-50 km),false,Carte de crédit,true
2,2024-01-27T21:51:12.000,2024-01-27T21:56:07.000,1,0.71,1,N,107,170,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,4.916666666666667,1.1426314,13.943976406779658,21,7,Samedi,2024-01-27,Soirée (18h-22h),44.30769230769231,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:36:18.000,2024-01-27T21:43:07.000,2,2.1,1,N,170,140,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,6.816666666666666,3.379614,29.74721369193154,21,7,Samedi,2024-01-27,Soirée (18h-22h),18.691588785046733,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T21:45:33.000,2024-01-27T22:20:37.000,1,2.75,1,N,68,148,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,35.06666666666667,4.425685,7.572464828897337,21,7,Samedi,2024-01-27,Soirée (18h-22h),23.54609929078014,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T21:19:49.000,2024-01-27T21:37:39.000,1,7.35,1,N,262,231,1,31.7,1.0,0.5,2.0,0.0,1.0,38.7,2.5,0.0,17.833333333333332,11.828648999999999,39.79732373831775,21,7,Samedi,2024-01-27,Soirée (18h-22h),6.309148264984227,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-27T21:00:07.000,2024-01-27T21:06:47.000,1,1.04,1,N,90,164,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,6.666666666666667,1.6737136000000001,15.0634224,21,7,Samedi,2024-01-27,Soirée (18h-22h),40.88607594936708,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:20:13.000,2024-01-27T21:37:28.000,1,3.25,1,N,79,141,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,17.25,5.230355,18.192539130434785,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T21:15:57.000,2024-01-27T21:19:10.000,2,0.28,1,N,107,234,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,3.216666666666667,0.45061520000000005,8.405257616580311,21,7,Samedi,2024-01-27,Soirée (18h-22h),39.6078431372549,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:44:30.000,2024-01-27T21:54:00.000,2,0.66,1,N,114,148,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,9.5,1.0621644000000001,6.708406736842106,21,7,Samedi,2024-01-27,Soirée (18h-22h),22.5,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:28:24.000,2024-01-27T21:42:44.000,1,1.15,1,N,90,113,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,14.333333333333334,1.8507409999999997,7.7472879069767435,21,7,Samedi,2024-01-27,Soirée (18h-22h),27.40740740740741,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-27T21:33:41.000,2024-01-27T21:49:28.000,1,3.6,1,N,234,263,1,19.1,3.5,0.5,4.82,0.0,1.0,28.92,2.5,0.0,15.783333333333333,5.793624,22.024336219640976,21,7,Samedi,2024-01-27,Soirée (18h-22h),25.23560209424084,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T21:56:13.000,2024-01-27T22:03:11.000,1,1.6,1,N,141,233,1,9.3,3.5,0.5,1.5,0.0,1.0,15.8,2.5,0.0,6.966666666666667,2.5749440000000003,22.17655119617225,21,7,Samedi,2024-01-27,Soirée (18h-22h),16.129032258064516,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:43:34.000,2024-01-27T21:54:26.000,4,1.94,1,N,43,236,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,10.866666666666667,3.1221196,17.23869717791411,21,7,Samedi,2024-01-27,Soirée (18h-22h),20.859375,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T21:09:33.000,2024-01-27T21:17:31.000,1,0.93,1,N,163,161,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,7.966666666666667,1.4966862,11.272113640167364,21,7,Samedi,2024-01-27,Soirée (18h-22h),31.627906976744192,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:17:35.000,2024-01-27T21:38:20.000,4,4.87,1,N,144,233,1,26.1,1.0,0.5,4.5,0.0,1.0,35.6,2.5,0.0,20.75,7.8374858000000005,22.662609542168674,21,7,Samedi,2024-01-27,Soirée (18h-22h),17.241379310344826,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T21:31:34.000,2024-01-27T21:42:43.000,2,1.92,1,N,158,13,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,11.15,3.0899327999999997,16.627441076233183,21,7,Samedi,2024-01-27,Soirée (18h-22h),27.8125,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T21:33:49.000,2024-01-27T21:55:00.000,1,3.83,1,N,161,79,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,21.183333333333334,6.1637722,17.458363430369786,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-27T21:32:10.000,2024-01-27T21:42:43.000,1,1.03,1,N,87,231,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,10.55,1.6576202,9.427223886255923,21,7,Samedi,2024-01-27,Soirée (18h-22h),18.691588785046733,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:14:01.000,2024-01-27T21:24:33.000,4,1.96,1,N,237,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,10.533333333333333,3.1543064,17.967568101265822,21,7,Samedi,2024-01-27,Soirée (18h-22h),28.264462809917358,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T21:32:10.000,2024-01-27T21:38:39.000,1,1.0,1,N,246,246,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,6.483333333333333,1.60934,14.89363496143959,21,7,Samedi,2024-01-27,Soirée (18h-22h),39.53488372093023,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-27T21:22:41.000,2024-01-27T21:36:10.000,2,1.0,1,N,211,232,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,13.483333333333333,1.60934,7.161463535228679,21,7,Samedi,2024-01-27,Soirée (18h-22h),28.971962616822434,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-27T21:47:10.000,2024-01-27T21:54:38.000,2,0.8,1,N,148,79,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0,7.466666666666667,1.2874720000000002,10.345757142857144,21,7,Samedi,2024-01-27,Soirée (18h-22h),40.50632911392405,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:32:07.000,2024-01-27T21:41:28.000,3,1.32,1,N,114,90,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,9.35,2.1243288000000002,13.632056470588237,21,7,Samedi,2024-01-27,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:05:33.000,2024-01-27T21:08:52.000,2,0.4,1,N,236,236,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,3.316666666666667,0.6437360000000001,11.645475376884423,21,7,Samedi,2024-01-27,Soirée (18h-22h),49.411764705882355,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:08:40.000,2024-01-27T21:27:55.000,1,10.54,1,N,132,92,1,40.8,1.0,0.5,0.1,0.0,1.0,45.15,0.0,1.75,19.25,16.9624436,52.86995407792208,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.24509803921568632,Moyen (10-20 km),false,Carte de crédit,true
1,2024-01-27T21:56:43.000,2024-01-27T22:07:37.000,2,1.3,1,N,24,41,1,12.1,1.0,0.5,4.35,0.0,1.0,18.95,0.0,0.0,10.9,2.092142,11.516377981651376,21,7,Samedi,2024-01-27,Soirée (18h-22h),35.950413223140494,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:32:46.000,2024-01-27T21:42:09.000,1,1.21,1,N,48,142,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,9.383333333333333,1.9473014,12.45166081705151,21,7,Samedi,2024-01-27,Soirée (18h-22h),10.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:22:51.000,2024-01-27T21:42:25.000,2,1.76,1,N,246,107,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,19.566666666666666,2.8324384,8.685501056218058,21,7,Samedi,2024-01-27,Soirée (18h-22h),25.649717514124294,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:41:56.000,2024-01-27T22:10:57.000,2,7.06,1,N,113,228,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0,29.016666666666666,11.3619404,23.493960620333144,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Moyen (10-20 km),false,Espèces,true
2,2024-01-27T21:51:13.000,2024-01-27T22:00:41.000,1,0.72,1,N,79,232,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,9.466666666666667,1.1587247999999999,7.34403042253521,21,7,Samedi,2024-01-27,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:03:06.000,2024-01-27T21:36:20.000,1,16.21,2,N,162,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,33.233333333333334,26.0874014,47.098618375125376,21,7,Samedi,2024-01-27,Soirée (18h-22h),23.128571428571433,Long (20-50 km),false,Carte de crédit,true
2,2024-01-27T21:15:15.000,2024-01-27T21:23:29.000,2,1.9,1,N,161,263,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,8.233333333333333,3.057746,22.283169230769232,21,7,Samedi,2024-01-27,Soirée (18h-22h),29.345794392523366,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T21:14:31.000,2024-01-27T21:20:47.000,1,0.8,1,N,236,236,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,6.266666666666667,1.2874720000000002,12.326859574468086,21,7,Samedi,2024-01-27,Soirée (18h-22h),35.38461538461538,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:18:48.000,2024-01-27T21:48:27.000,1,10.59,1,N,132,225,1,45.0,1.0,0.5,9.85,0.0,1.0,59.1,0.0,1.75,29.65,17.0429106,34.48818333895447,21,7,Samedi,2024-01-27,Soirée (18h-22h),21.88888888888889,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-27T21:07:51.000,2024-01-27T21:27:08.000,1,2.86,1,N,90,88,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,19.283333333333335,4.6027124,14.321317752808987,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-27T21:18:45.000,2024-01-27T21:26:33.000,2,1.12,1,N,50,143,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,7.8,1.8024608000000002,13.86508307692308,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T21:21:10.000,2024-01-27T21:58:46.000,2,17.74,2,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,37.6,28.549691599999996,45.558018510638284,21,7,Samedi,2024-01-27,Soirée (18h-22h),23.128571428571433,Long (20-50 km),false,Carte de crédit,true
2,2024-01-27T21:13:58.000,2024-01-27T21:23:34.000,1,1.63,1,N,79,170,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,9.6,2.6232241999999997,16.395151249999998,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T21:37:56.000,2024-01-27T21:41:44.000,1,0.91,1,N,141,233,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,3.8,1.4644994,23.12367473684211,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-27T21:39:28.000,2024-01-27T22:12:32.000,2,6.5,1,N,90,263,1,33.1,3.5,0.5,7.6,0.0,1.0,45.7,2.5,0.0,33.06666666666667,10.46071,18.981127016129033,21,7,Samedi,2024-01-27,Soirée (18h-22h),22.9607250755287,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-27T21:41:28.000,2024-01-27T21:58:01.000,2,2.17,1,N,114,161,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,16.55,3.4922678,12.660789607250756,21,7,Samedi,2024-01-27,Soirée (18h-22h),26.410256410256412,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T21:18:53.000,2024-01-27T21:28:35.000,1,1.32,1,N,142,237,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,9.7,2.1243288000000002,13.1401781443299,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T21:28:58.000,2024-01-27T21:55:06.000,1,4.74,1,N,79,161,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,26.133333333333333,7.628271600000001,17.513888877551025,21,7,Samedi,2024-01-27,Soirée (18h-22h),23.54609929078014,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T21:35:28.000,2024-01-27T21:56:04.000,1,1.92,1,N,164,148,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0,20.6,3.0899327999999997,8.999804271844658,21,7,Samedi,2024-01-27,Soirée (18h-22h),16.304347826086957,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:46:58.000,2024-01-27T23:06:19.000,2,2.06,1,N,186,114,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,19.35,3.3152404,10.279815193798449,22,7,Samedi,2024-01-27,Soirée (18h-22h),25.434782608695656,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T22:24:00.000,2024-01-27T22:28:54.000,1,0.8,1,N,263,141,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0,4.9,1.2874720000000002,15.764963265306122,22,7,Samedi,2024-01-27,Soirée (18h-22h),15.384615384615385,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:58:24.000,2024-01-27T22:05:51.000,1,1.28,1,N,236,237,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,7.45,2.0599552,16.59024322147651,21,7,Samedi,2024-01-27,Soirée (18h-22h),21.50537634408602,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-27T22:19:50.000,2024-01-27T22:32:16.000,2,2.0,1,N,246,143,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,12.433333333333334,3.21868,15.53250402144772,22,7,Samedi,2024-01-27,Soirée (18h-22h),27.734374999999993,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:44:17.000,2024-01-27T23:04:38.000,2,6.73,1,N,87,262,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,20.35,10.8308582,31.93373425061425,22,7,Samedi,2024-01-27,Soirée (18h-22h),23.3003300330033,Moyen (10-20 km),false,Carte de crédit,true
1,2024-01-27T22:25:16.000,2024-01-27T22:44:10.000,1,3.7,1,N,229,239,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,18.9,5.9545580000000005,18.903358730158736,22,7,Samedi,2024-01-27,Soirée (18h-22h),24.878048780487802,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:01:58.000,2024-01-27T22:09:35.000,1,0.68,1,N,229,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,7.616666666666666,1.0943512,8.62070967177243,22,7,Samedi,2024-01-27,Soirée (18h-22h),31.627906976744192,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T22:29:17.000,2024-01-27T22:39:15.000,1,1.36,1,N,230,90,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,9.966666666666667,2.1887024,13.176134849498327,22,7,Samedi,2024-01-27,Soirée (18h-22h),9.345794392523366,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T22:45:04.000,2024-01-27T22:50:28.000,2,1.09,1,N,236,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,5.4,1.7541806000000002,19.490895555555554,22,7,Samedi,2024-01-27,Soirée (18h-22h),32.65822784810127,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T22:31:29.000,2024-01-27T22:39:38.000,1,1.7,1,N,236,161,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,8.15,2.735878,20.141433128834354,22,7,Samedi,2024-01-27,Soirée (18h-22h),29.345794392523366,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-27T22:55:11.000,2024-01-27T23:04:13.000,1,1.1,1,N,87,144,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0,9.033333333333333,1.7702740000000001,11.758277490774908,22,7,Samedi,2024-01-27,Soirée (18h-22h),10.75268817204301,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-27T22:41:53.000,2024-01-27T22:52:34.000,2,1.5,1,N,170,229,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0,10.683333333333334,2.41401,13.557622464898596,22,7,Samedi,2024-01-27,Soirée (18h-22h),17.543859649122805,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T22:31:49.000,2024-01-27T22:44:59.000,3,2.53,1,N,142,68,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0,13.166666666666666,4.0716301999999995,18.554264202531645,22,7,Samedi,2024-01-27,Soirée (18h-22h),6.7114093959731544,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:31:47.000,2024-01-27T22:45:13.000,1,10.31,1,N,132,155,1,38.7,1.0,0.5,6.44,0.0,1.0,49.39,0.0,1.75,13.433333333333334,16.5922954,74.10950799007445,22,7,Samedi,2024-01-27,Soirée (18h-22h),16.640826873385013,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-27T22:39:09.000,2024-01-27T23:10:37.000,1,5.91,1,N,41,90,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,31.466666666666665,9.5111994,18.135761567796614,22,7,Samedi,2024-01-27,Soirée (18h-22h),23.086419753086425,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:06:42.000,2024-01-27T22:24:06.000,1,3.86,1,N,161,74,1,19.8,1.0,0.5,5.0,0.0,1.0,29.8,2.5,0.0,17.4,6.2120524,21.420870344827588,22,7,Samedi,2024-01-27,Soirée (18h-22h),25.252525252525253,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T22:13:57.000,2024-01-27T22:24:41.000,1,2.0,1,N,161,263,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0,10.733333333333333,3.21868,17.992621118012423,22,7,Samedi,2024-01-27,Soirée (18h-22h),17.543859649122805,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T22:54:58.000,2024-01-27T22:59:49.000,2,0.6,1,N,237,140,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,4.85,0.9656039999999999,11.94561649484536,22,7,Samedi,2024-01-27,Soirée (18h-22h),35.38461538461538,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T22:26:37.000,2024-01-27T22:51:39.000,2,6.06,1,N,144,236,1,30.3,1.0,0.5,10.59,0.0,1.0,45.89,2.5,0.0,25.033333333333335,9.752600399999999,23.37507419440745,22,7,Samedi,2024-01-27,Soirée (18h-22h),34.95049504950495,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:06:38.000,2024-01-27T22:18:31.000,2,2.06,1,N,143,100,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,11.883333333333333,3.3152404,16.738941711079946,22,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:10:31.000,2024-01-27T22:22:41.000,1,2.29,1,N,50,237,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,12.166666666666666,3.6853886,18.174519123287673,22,7,Samedi,2024-01-27,Soirée (18h-22h),27.042253521126764,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T22:33:38.000,2024-01-27T23:15:55.000,1,4.7,1,N,148,50,1,34.5,3.5,0.5,5.0,0.0,1.0,44.5,2.5,0.0,42.28333333333333,7.563898,10.733162317698069,22,7,Samedi,2024-01-27,Soirée (18h-22h),14.492753623188406,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:44:23.000,2024-01-27T23:08:55.000,2,3.46,1,N,114,65,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,24.533333333333335,5.5683164,13.61816510869565,22,7,Samedi,2024-01-27,Soirée (18h-22h),24.166666666666668,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:45:22.000,2024-01-27T23:09:09.000,2,5.05,1,N,90,238,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,23.783333333333335,8.127167,20.503014155571126,22,7,Samedi,2024-01-27,Soirée (18h-22h),23.636363636363637,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T22:36:01.000,2024-01-27T22:53:50.000,1,3.1,1,N,237,246,1,17.0,3.5,0.5,5.5,0.0,1.0,27.5,2.5,0.0,17.816666666666666,4.9889540000000006,16.800967633302154,22,7,Samedi,2024-01-27,Soirée (18h-22h),32.35294117647059,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T22:22:03.000,2024-01-27T22:34:56.000,1,1.1,1,N,144,249,1,11.4,3.5,0.5,1.0,0.0,1.0,17.4,2.5,0.0,12.883333333333333,1.7702740000000001,8.244484346701165,22,7,Samedi,2024-01-27,Soirée (18h-22h),8.771929824561402,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T22:42:48.000,2024-01-27T22:45:35.000,2,0.45,1,N,141,141,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,2.783333333333333,0.724203,15.611561676646708,22,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-27T22:22:11.000,2024-01-27T22:29:08.000,1,1.2,1,N,239,236,1,8.6,3.5,0.5,4.1,0.0,1.0,17.7,2.5,0.0,6.95,1.9312079999999998,16.672299280575537,22,7,Samedi,2024-01-27,Soirée (18h-22h),47.67441860465116,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T22:28:59.000,2024-01-27T22:34:28.000,1,0.9,1,N,163,143,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,5.483333333333333,1.448406,15.84881945288754,22,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T22:51:29.000,2024-01-27T23:07:37.000,1,3.24,1,N,238,246,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,16.133333333333333,5.2142616,19.391881983471077,22,7,Samedi,2024-01-27,Soirée (18h-22h),25.434782608695656,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:02:10.000,2024-01-27T22:10:59.000,1,1.06,1,N,4,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,8.816666666666666,1.7059004,11.609152060491494,22,7,Samedi,2024-01-27,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T22:58:05.000,2024-01-27T22:58:40.000,1,0.02,1,N,48,48,1,3.0,1.0,0.5,1.6,0.0,1.0,9.6,2.5,0.0,0.5833333333333334,0.0321868,3.3106422857142856,22,7,Samedi,2024-01-27,Soirée (18h-22h),53.333333333333336,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T22:22:15.000,2024-01-27T22:50:54.000,1,3.63,1,N,148,17,1,26.8,1.0,0.5,0.09,0.0,1.0,31.89,2.5,0.0,28.65,5.8419042,12.23435434554974,22,7,Samedi,2024-01-27,Soirée (18h-22h),0.33582089552238803,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T22:15:32.000,2024-01-27T22:38:07.000,1,4.3,1,N,263,107,1,21.9,3.5,0.5,8.05,0.0,1.0,34.95,2.5,0.0,22.583333333333332,6.9201619999999995,18.385670258302582,22,7,Samedi,2024-01-27,Soirée (18h-22h),36.75799086757991,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:18:14.000,2024-01-27T22:29:28.000,1,1.39,1,N,142,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,11.233333333333333,2.2369825999999997,11.948275014836796,22,7,Samedi,2024-01-27,Soirée (18h-22h),28.771929824561397,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T22:06:28.000,2024-01-27T22:24:14.000,1,3.72,1,N,164,238,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,17.766666666666666,5.9867448,20.217899887429645,22,7,Samedi,2024-01-27,Soirée (18h-22h),25.050505050505052,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T22:03:53.000,2024-01-27T22:24:31.000,2,2.8,1,N,144,161,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,20.633333333333333,4.506151999999999,13.103511470113084,22,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,true
