VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-05T22:27:59.000,2024-01-05T22:34:44.000,1,1.82,1,N,263,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,6.75,2.9289988,26.03554488888889,22,6,Vendredi,2024-01-05,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T22:32:45.000,2024-01-05T22:38:08.000,1,1.2,1,N,142,239,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,5.383333333333334,1.9312079999999998,21.524299690402472,22,6,Vendredi,2024-01-05,Soirée (18h-22h),31.39534883720931,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:57:56.000,2024-01-05T23:10:05.000,1,3.32,1,N,142,41,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,12.15,5.3430088,26.385228641975306,22,6,Vendredi,2024-01-05,Soirée (18h-22h),25.882352941176475,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:41:10.000,2024-01-05T22:55:24.000,2,0.99,1,N,107,186,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,14.233333333333333,1.5932466,6.716262014051523,22,6,Vendredi,2024-01-05,Soirée (18h-22h),14.814814814814813,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T22:19:55.000,2024-01-05T22:25:15.000,1,0.7,1,N,239,236,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0,5.333333333333333,1.1265379999999998,12.6735525,22,6,Vendredi,2024-01-05,Soirée (18h-22h),44.61538461538461,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:18:55.000,2024-01-05T22:27:37.000,2,1.28,1,N,144,113,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,8.7,2.0599552,14.206587586206897,22,6,Vendredi,2024-01-05,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:20:58.000,2024-01-05T22:26:52.000,1,0.97,1,N,43,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,5.9,1.5610598,15.87518440677966,22,6,Vendredi,2024-01-05,Soirée (18h-22h),33.888888888888886,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:39:29.000,2024-01-05T22:58:51.000,1,4.01,1,N,113,236,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,19.366666666666667,6.4534534,19.993487297762478,22,6,Vendredi,2024-01-05,Soirée (18h-22h),24.716981132075475,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:53:35.000,2024-01-05T23:04:38.000,2,3.05,1,N,48,238,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,11.05,4.908487,26.65241809954751,22,6,Vendredi,2024-01-05,Soirée (18h-22h),25.882352941176475,Court (3-10 km),true,Carte de crédit,false
1,2024-01-05T22:02:01.000,2024-01-05T22:15:21.000,2,1.9,1,N,141,162,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,13.333333333333334,3.057746,13.759856999999998,22,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:37:37.000,2024-01-05T22:42:45.000,2,0.91,1,N,137,161,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,5.133333333333334,1.4644994,17.117525454545454,22,6,Vendredi,2024-01-05,Soirée (18h-22h),25.416666666666664,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:26:12.000,2024-01-05T22:47:17.000,1,3.59,1,N,246,144,1,21.2,1.0,0.5,1.5,0.0,1.0,27.7,2.5,0.0,21.083333333333332,5.7775305999999995,16.441984316205534,22,6,Vendredi,2024-01-05,Soirée (18h-22h),7.0754716981132075,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:28:19.000,2024-01-05T22:38:38.000,2,1.41,1,N,161,50,1,10.7,1.0,0.5,1.3,0.0,1.0,17.0,2.5,0.0,10.316666666666666,2.2691694,13.197107980613895,22,6,Vendredi,2024-01-05,Soirée (18h-22h),12.149532710280376,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:26:50.000,2024-01-05T22:32:47.000,1,1.11,1,N,246,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,5.95,1.7863674,18.013788907563026,22,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T22:09:19.000,2024-01-05T22:17:20.000,1,0.99,1,N,48,161,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,8.016666666666667,1.5932466,11.924506777546776,22,6,Vendredi,2024-01-05,Soirée (18h-22h),30.75268817204301,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:14:51.000,2024-01-05T22:27:47.000,1,6.07,1,N,138,226,1,25.4,6.0,0.5,8.66,0.0,1.0,43.31,0.0,1.75,12.933333333333334,9.768693800000001,45.31868257731959,22,6,Vendredi,2024-01-05,Soirée (18h-22h),34.09448818897638,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:23:46.000,2024-01-05T22:34:12.000,1,1.02,1,N,158,113,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,10.433333333333334,1.6415268,9.440090223642171,22,6,Vendredi,2024-01-05,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:48:38.000,2024-01-05T23:05:41.000,2,8.31,1,N,186,223,1,33.8,1.0,0.5,11.44,6.94,1.0,57.18,2.5,0.0,17.05,13.3736154,47.062576187683284,22,6,Vendredi,2024-01-05,Soirée (18h-22h),33.84615384615385,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-05T22:33:58.000,2024-01-05T22:58:19.000,2,4.4,1,N,239,234,1,25.4,3.5,0.5,2.0,0.0,1.0,32.4,2.5,0.0,24.35,7.0810960000000005,17.44828583162218,22,6,Vendredi,2024-01-05,Soirée (18h-22h),7.874015748031496,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:35:11.000,2024-01-05T22:43:45.000,2,1.2,1,N,113,4,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,8.566666666666666,1.9312079999999998,13.525970428015563,22,6,Vendredi,2024-01-05,Soirée (18h-22h),20.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:51:54.000,2024-01-05T23:08:30.000,2,2.9,1,N,249,246,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,16.6,4.667085999999999,16.868985542168673,22,6,Vendredi,2024-01-05,Soirée (18h-22h),11.299435028248588,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:50:45.000,2024-01-05T22:55:49.000,1,0.84,1,N,107,224,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,5.066666666666666,1.3518455999999999,16.00869789473684,22,6,Vendredi,2024-01-05,Soirée (18h-22h),42.36111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:31:42.000,2024-01-05T22:35:03.000,1,0.52,1,N,238,151,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,3.35,0.8368568000000001,14.988480000000001,22,6,Vendredi,2024-01-05,Soirée (18h-22h),37.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:20:09.000,2024-01-05T22:54:40.000,3,6.01,1,N,236,129,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,34.516666666666666,9.6721334,16.81297935296958,22,6,Vendredi,2024-01-05,Soirée (18h-22h),23.021148036253773,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:05:09.000,2024-01-05T22:31:39.000,1,17.38,2,N,132,107,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,26.5,27.9703292,63.32904724528302,22,6,Vendredi,2024-01-05,Soirée (18h-22h),14.285714285714285,Long (20-50 km),false,Carte de crédit,false
2,2024-01-05T22:05:01.000,2024-01-05T22:15:48.000,1,0.8,1,N,163,161,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,10.783333333333333,1.2874720000000002,7.163677279752705,22,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T22:31:16.000,2024-01-05T22:34:41.000,1,0.58,1,N,249,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,3.4166666666666665,0.9334172,16.391716682926827,22,6,Vendredi,2024-01-05,Soirée (18h-22h),37.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:28:37.000,2024-01-05T22:39:48.000,1,2.19,1,N,158,50,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,11.183333333333334,3.5244546,18.909145394932935,22,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-05T22:58:13.000,2024-01-05T23:02:59.000,1,1.0,1,N,229,137,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,4.766666666666667,1.60934,20.25742657342657,22,6,Vendredi,2024-01-05,Soirée (18h-22h),33.33333333333333,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:38:47.000,2024-01-05T22:56:53.000,1,3.29,1,N,230,79,1,18.4,1.0,0.5,4.0,0.0,1.0,27.4,2.5,0.0,18.1,5.2947286,17.551586519337018,22,6,Vendredi,2024-01-05,Soirée (18h-22h),21.73913043478261,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:52:36.000,2024-01-05T23:07:08.000,1,2.32,1,N,170,142,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,14.533333333333333,3.7336688,15.414228990825686,22,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:09:12.000,2024-01-05T22:13:27.000,1,0.45,1,N,158,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,4.25,0.724203,10.224042352941177,22,6,Vendredi,2024-01-05,Soirée (18h-22h),37.24137931034483,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T22:14:45.000,2024-01-05T22:37:24.000,1,7.7,1,N,249,166,1,34.5,3.5,0.5,7.9,0.0,1.0,47.4,2.5,0.0,22.65,12.391918,32.82627284768212,22,6,Vendredi,2024-01-05,Soirée (18h-22h),22.89855072463768,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-05T22:00:57.000,2024-01-05T22:20:14.000,1,3.93,1,N,186,263,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2.5,0.0,19.283333333333335,6.3247062000000005,19.679293275713054,22,6,Vendredi,2024-01-05,Soirée (18h-22h),37.31707317073171,Court (3-10 km),true,Carte de crédit,false
1,2024-01-05T22:16:55.000,2024-01-05T22:29:16.000,1,2.3,1,N,249,13,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,12.35,3.7014819999999995,17.982908502024287,22,6,Vendredi,2024-01-05,Soirée (18h-22h),27.734374999999993,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:25:34.000,2024-01-05T22:42:15.000,1,0.93,1,N,230,50,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,16.683333333333334,1.4966862,5.382687632367633,22,6,Vendredi,2024-01-05,Soirée (18h-22h),26.711409395973153,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T22:36:27.000,2024-01-05T23:07:26.000,1,19.3,2,N,132,140,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,30.983333333333334,31.060262,60.14897428725121,22,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Long (20-50 km),false,Espèces,false
2,2024-01-05T22:38:06.000,2024-01-05T22:57:32.000,1,4.29,1,N,79,263,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,19.433333333333334,6.9040686,21.316163773584908,22,6,Vendredi,2024-01-05,Soirée (18h-22h),24.424778761061944,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:56:10.000,2024-01-05T23:13:03.000,1,3.6,1,N,114,141,1,19.1,1.0,0.5,2.41,0.0,1.0,26.51,2.5,0.0,16.883333333333333,5.793624,20.589384402764072,22,6,Vendredi,2024-01-05,Soirée (18h-22h),12.61780104712042,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:54:44.000,2024-01-05T23:02:48.000,1,1.31,1,N,249,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,8.066666666666666,2.1082354,15.681089752066114,22,6,Vendredi,2024-01-05,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:36:19.000,2024-01-05T22:48:33.000,6,2.46,1,N,158,50,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0,12.233333333333333,3.9589764,19.417322942779293,22,6,Vendredi,2024-01-05,Soirée (18h-22h),21.126760563380284,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:11:29.000,2024-01-05T22:44:54.000,1,18.01,2,N,132,41,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,33.416666666666664,28.9842134,52.041480418952624,22,6,Vendredi,2024-01-05,Soirée (18h-22h),22.414285714285715,Long (20-50 km),false,Carte de crédit,false
2,2024-01-05T22:23:23.000,2024-01-05T22:32:30.000,2,1.96,1,N,161,141,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,9.116666666666667,3.1543064,20.759603363802555,22,6,Vendredi,2024-01-05,Soirée (18h-22h),28.771929824561397,Court (3-10 km),true,Carte de crédit,false
1,2024-01-05T22:45:03.000,2024-01-05T22:56:57.000,1,1.5,1,N,68,113,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,11.9,2.41401,12.17147899159664,22,6,Vendredi,2024-01-05,Soirée (18h-22h),28.971962616822434,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:39:34.000,2024-01-05T22:55:45.000,1,3.57,1,N,143,137,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0,16.183333333333334,5.7453438,21.300965684860966,22,6,Vendredi,2024-01-05,Soirée (18h-22h),10.869565217391305,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:28:08.000,2024-01-05T22:38:54.000,1,1.55,1,N,79,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,10.766666666666667,2.4944770000000003,13.901110216718266,22,6,Vendredi,2024-01-05,Soirée (18h-22h),28.264462809917358,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:52:53.000,2024-01-05T23:01:00.000,1,1.25,1,N,79,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,8.116666666666667,2.011675,14.870698151950718,22,6,Vendredi,2024-01-05,Soirée (18h-22h),30.75268817204301,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T22:47:06.000,2024-01-05T23:17:22.000,1,12.1,1,N,138,85,1,49.9,7.75,0.5,11.8,0.0,1.0,70.95,0.0,1.75,30.266666666666666,19.473014,38.60289118942731,22,6,Vendredi,2024-01-05,Soirée (18h-22h),23.647294589178358,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-05T22:36:02.000,2024-01-05T23:10:52.000,5,3.02,1,N,230,231,1,29.6,1.0,0.5,8.65,0.0,1.0,43.25,2.5,0.0,34.833333333333336,4.8602068,8.371648076555024,22,6,Vendredi,2024-01-05,Soirée (18h-22h),29.222972972972972,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:20:28.000,2024-01-05T23:23:32.000,1,0.36,1,N,137,137,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,3.066666666666667,0.5793623999999999,11.335351304347824,23,6,Vendredi,2024-01-05,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-05T23:20:01.000,2024-01-05T23:24:28.000,1,1.0,1,N,141,263,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0,4.45,1.60934,21.69896629213483,23,6,Vendredi,2024-01-05,Nuit (23h-5h),41.666666666666664,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T23:03:09.000,2024-01-05T23:08:03.000,1,0.92,1,N,140,229,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,4.9,1.4805928000000002,18.12970775510204,23,6,Vendredi,2024-01-05,Nuit (23h-5h),27.77777777777778,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T23:14:29.000,2024-01-05T23:29:08.000,2,2.53,1,N,140,143,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0,14.65,4.0716301999999995,16.6756185665529,23,6,Vendredi,2024-01-05,Nuit (23h-5h),19.631901840490798,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:58:08.000,2024-01-06T00:05:33.000,1,1.56,1,N,237,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,7.416666666666667,2.5105704,20.310232449438203,23,6,Vendredi,2024-01-05,Nuit (23h-5h),29.345794392523366,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T23:47:45.000,2024-01-05T23:58:57.000,1,2.08,1,N,164,237,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,11.2,3.3474272000000003,17.93264571428572,23,6,Vendredi,2024-01-05,Nuit (23h-5h),20.59259259259259,Court (3-10 km),true,Carte de crédit,false
1,2024-01-05T23:22:17.000,2024-01-05T23:35:22.000,1,2.5,1,N,237,50,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0,13.083333333333334,4.02335,18.451031847133756,23,6,Vendredi,2024-01-05,Nuit (23h-5h),13.422818791946309,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:36:52.000,2024-01-05T23:47:51.000,1,1.49,1,N,249,148,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,10.983333333333333,2.3979166,13.099392655538695,23,6,Vendredi,2024-01-05,Nuit (23h-5h),28.771929824561397,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T23:46:18.000,2024-01-06T00:01:30.000,1,2.0,1,N,148,249,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,15.2,3.21868,12.705315789473685,23,6,Vendredi,2024-01-05,Nuit (23h-5h),26.51006711409396,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:08:42.000,2024-01-05T23:20:25.000,1,2.25,1,N,236,233,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,11.716666666666667,3.621015,18.542893314367,23,6,Vendredi,2024-01-05,Nuit (23h-5h),27.40740740740741,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:17:04.000,2024-01-05T23:22:08.000,5,2.0,1,N,143,24,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,5.066666666666666,3.21868,38.115947368421054,23,6,Vendredi,2024-01-05,Nuit (23h-5h),30.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:23:59.000,2024-01-05T23:34:11.000,1,1.72,1,N,164,237,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,10.2,2.7680648,16.28273411764706,23,6,Vendredi,2024-01-05,Nuit (23h-5h),35.371900826446286,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T23:27:30.000,2024-01-05T23:48:11.000,1,4.71,1,N,246,41,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,20.683333333333334,7.5799914,21.98869382755842,23,6,Vendredi,2024-01-05,Nuit (23h-5h),24.166666666666668,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:33:58.000,2024-01-05T23:53:55.000,1,8.34,1,N,70,69,1,34.5,6.0,0.5,10.14,6.94,1.0,60.83,0.0,1.75,19.95,13.4218956,40.366603308270676,23,6,Vendredi,2024-01-05,Nuit (23h-5h),29.391304347826086,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-05T23:26:19.000,2024-01-05T23:40:11.000,2,1.9,1,N,249,246,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,13.866666666666667,3.057746,13.230631730769229,23,6,Vendredi,2024-01-05,Nuit (23h-5h),26.51006711409396,Court (3-10 km),true,Carte de crédit,false
1,2024-01-05T23:39:58.000,2024-01-05T23:53:35.000,1,3.0,1,N,230,236,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,13.616666666666667,4.82802,21.274017135862913,23,6,Vendredi,2024-01-05,Nuit (23h-5h),26.07361963190184,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:52:03.000,2024-01-06T00:17:43.000,2,6.1,1,N,234,62,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,25.666666666666668,9.816974,22.948770389610388,23,6,Vendredi,2024-01-05,Nuit (23h-5h),23.225806451612904,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:57:32.000,2024-01-06T00:00:21.000,1,0.76,1,N,114,79,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,2.816666666666667,1.2230984,26.054167100591716,23,6,Vendredi,2024-01-05,Nuit (23h-5h),37.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T23:50:21.000,2024-01-05T23:53:44.000,3,0.43,1,N,114,144,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,3.3833333333333333,0.6920162,12.272208472906403,23,6,Vendredi,2024-01-05,Nuit (23h-5h),39.6078431372549,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T23:43:30.000,2024-01-05T23:55:55.000,1,2.19,1,N,50,233,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,12.416666666666666,3.5244546,17.03092155704698,23,6,Vendredi,2024-01-05,Nuit (23h-5h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-05T23:08:49.000,2024-01-05T23:15:50.000,1,0.91,1,N,161,100,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,7.016666666666667,1.4644994,12.523035249406176,23,6,Vendredi,2024-01-05,Nuit (23h-5h),32.65822784810127,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T23:29:45.000,2024-01-05T23:43:42.000,1,1.7,1,N,113,68,1,14.2,3.5,0.5,3.0,0.0,1.0,22.2,2.5,0.0,13.95,2.735878,11.767217204301076,23,6,Vendredi,2024-01-05,Nuit (23h-5h),21.126760563380284,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T23:02:40.000,2024-01-05T23:06:05.000,1,0.97,1,N,74,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,3.4166666666666665,1.5610598,27.413733073170732,23,6,Vendredi,2024-01-05,Nuit (23h-5h),35.38461538461538,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T23:43:43.000,2024-01-06T00:05:10.000,1,1.71,1,N,161,90,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,21.45,2.7519714,7.697822097902098,23,6,Vendredi,2024-01-05,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T23:59:58.000,2024-01-06T00:11:55.000,1,2.24,1,N,140,140,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,11.95,3.6049216000000004,18.10002476987448,23,6,Vendredi,2024-01-05,Nuit (23h-5h),20.59259259259259,Court (3-10 km),true,Carte de crédit,false
1,2024-01-05T23:03:56.000,2024-01-05T23:13:35.000,3,0.9,1,N,186,48,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,9.65,1.448406,9.00563316062176,23,6,Vendredi,2024-01-05,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-05T23:30:24.000,2024-01-05T23:34:48.000,1,1.6,1,N,143,238,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,4.4,2.5749440000000003,35.11287272727272,23,6,Vendredi,2024-01-05,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T23:56:38.000,2024-01-06T00:16:21.000,1,5.19,1,N,148,62,1,25.4,1.0,0.5,5.0,0.0,1.0,35.4,2.5,0.0,19.716666666666665,8.3524746,25.417505122569743,23,6,Vendredi,2024-01-05,Nuit (23h-5h),19.68503937007874,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:56:14.000,2024-01-06T00:35:35.000,2,7.75,1,N,48,189,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0,39.35,12.472385,19.01761372299873,23,6,Vendredi,2024-01-05,Nuit (23h-5h),0.0,Moyen (10-20 km),false,Espèces,false
2,2024-01-05T23:27:32.000,2024-01-06T00:01:21.000,5,6.25,1,N,90,41,1,35.2,1.0,0.5,4.0,0.0,1.0,44.2,2.5,0.0,33.81666666666667,10.058375,17.84630359783144,23,6,Vendredi,2024-01-05,Nuit (23h-5h),11.363636363636363,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-05T23:42:52.000,2024-01-05T23:56:34.000,1,2.16,1,N,249,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,13.7,3.4761744,15.224121459854016,23,6,Vendredi,2024-01-05,Nuit (23h-5h),27.042253521126764,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:06:26.000,2024-01-05T23:30:10.000,1,4.7,1,N,249,236,1,26.1,1.0,0.5,4.0,0.0,1.0,35.1,2.5,0.0,23.733333333333334,7.563898,19.122214044943817,23,6,Vendredi,2024-01-05,Nuit (23h-5h),15.32567049808429,Court (3-10 km),true,Carte de crédit,false
1,2024-01-05T23:26:31.000,2024-01-05T23:30:34.000,1,0.7,1,N,249,125,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,4.05,1.1265379999999998,16.68945185185185,23,6,Vendredi,2024-01-05,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T23:51:06.000,2024-01-06T00:03:02.000,1,1.92,1,N,162,234,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,11.933333333333334,3.0899327999999997,15.535974972067038,23,6,Vendredi,2024-01-05,Nuit (23h-5h),27.8125,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T23:04:31.000,2024-01-05T23:26:22.000,1,9.1,1,N,48,127,1,38.0,1.0,0.5,12.9,0.0,1.0,55.9,2.5,0.0,21.85,14.644993999999999,40.21508649885583,23,6,Vendredi,2024-01-05,Nuit (23h-5h),33.94736842105263,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-05T23:18:19.000,2024-01-05T23:25:13.000,1,1.06,1,N,142,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,6.9,1.7059004,14.833916521739129,23,6,Vendredi,2024-01-05,Nuit (23h-5h),31.627906976744192,Très court (< 3 km),true,Carte de crédit,false
