VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-18T08:21:36.000,2024-01-18T08:30:33.000,2,1.06,1,N,140,43,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,8.95,1.7059004,11.436203798882683,8,5,Jeudi,2024-01-18,Matin (6h-11h),21.50537634408602,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:40:35.000,2024-01-18T09:04:05.000,1,4.09,1,N,236,68,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,23.5,6.5822006,16.80561855319149,8,5,Jeudi,2024-01-18,Matin (6h-11h),23.333333333333332,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T08:49:58.000,2024-01-18T08:53:46.000,1,0.3,1,N,161,161,3,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,3.8,0.48280199999999995,7.62318947368421,8,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Sans frais,false
2,2024-01-18T08:18:45.000,2024-01-18T08:29:12.000,3,1.16,1,N,238,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,10.45,1.8668344,10.718666411483253,8,5,Jeudi,2024-01-18,Matin (6h-11h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:02:11.000,2024-01-18T08:10:56.000,1,1.94,1,N,236,162,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,8.75,3.1221196,21.408820114285714,8,5,Jeudi,2024-01-18,Matin (6h-11h),33.771929824561404,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T08:14:28.000,2024-01-18T08:29:02.000,1,1.6,1,N,140,236,1,14.2,2.5,0.5,2.5,0.0,1.0,20.7,2.5,0.0,14.566666666666666,2.5749440000000003,10.606176659038903,8,5,Jeudi,2024-01-18,Matin (6h-11h),17.605633802816904,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:11:22.000,2024-01-18T08:15:57.000,1,0.77,1,N,113,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,4.583333333333333,1.2391918,16.222147200000002,8,5,Jeudi,2024-01-18,Matin (6h-11h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:18:57.000,2024-01-18T08:21:56.000,1,0.6,1,N,237,163,1,5.1,0.0,0.5,3.0,0.0,1.0,12.1,2.5,0.0,2.9833333333333334,0.9656039999999999,19.419968715083794,8,5,Jeudi,2024-01-18,Matin (6h-11h),58.82352941176471,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:32:31.000,2024-01-18T08:49:51.000,1,5.02,1,N,162,88,1,25.4,0.0,0.5,3.0,0.0,1.0,32.4,2.5,0.0,17.333333333333332,8.0788868,27.965377384615387,8,5,Jeudi,2024-01-18,Matin (6h-11h),11.811023622047244,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T08:57:22.000,2024-01-18T09:06:19.000,2,1.59,1,N,236,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,8.95,2.5588506,17.154305698324023,8,5,Jeudi,2024-01-18,Matin (6h-11h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:13:44.000,2024-01-18T08:23:02.000,1,1.23,1,N,249,231,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,9.3,1.9794882,12.770891612903224,8,5,Jeudi,2024-01-18,Matin (6h-11h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:34:16.000,2024-01-18T08:45:16.000,2,1.73,1,N,263,161,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,11.0,2.7841582,15.186317454545454,8,5,Jeudi,2024-01-18,Matin (6h-11h),20.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:13:50.000,2024-01-18T08:21:04.000,1,0.99,1,N,236,262,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,7.233333333333333,1.5932466,13.215870414746544,8,5,Jeudi,2024-01-18,Matin (6h-11h),29.30232558139535,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:45:12.000,2024-01-18T08:54:20.000,1,1.28,1,N,142,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,9.133333333333333,2.0599552,13.532552408759125,8,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T08:42:15.000,2024-01-18T08:47:18.000,1,0.8,1,N,186,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,5.05,1.2874720000000002,15.296697029702974,8,5,Jeudi,2024-01-18,Matin (6h-11h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:52:34.000,2024-01-18T09:26:39.000,1,7.29,1,N,151,231,1,38.0,0.0,0.5,12.6,0.0,1.0,54.6,2.5,0.0,34.083333333333336,11.7320886,20.65306550611247,8,5,Jeudi,2024-01-18,Matin (6h-11h),33.1578947368421,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-18T08:53:43.000,2024-01-18T09:12:51.000,1,2.44,1,N,237,234,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0,19.133333333333333,3.9267895999999998,12.313974355400697,8,5,Jeudi,2024-01-18,Matin (6h-11h),36.52173913043478,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T08:02:06.000,2024-01-18T08:10:53.000,1,0.6,1,N,100,230,1,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,8.783333333333333,0.9656039999999999,6.596156356736242,8,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:45:32.000,2024-01-18T09:10:14.000,1,7.8,1,N,263,88,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0,24.7,12.552852,30.49275789473684,8,5,Jeudi,2024-01-18,Matin (6h-11h),22.318840579710145,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-18T08:34:17.000,2024-01-18T08:39:35.000,1,0.83,1,N,233,229,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,5.3,1.3357522,15.121723018867923,8,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-18T08:11:24.000,2024-01-18T08:20:05.000,1,1.2,1,N,233,229,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,8.683333333333334,1.9312079999999998,13.344239539347406,8,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T08:08:37.000,2024-01-18T08:14:09.000,1,0.39,1,N,230,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,5.533333333333333,0.6276426,6.805763132530122,8,5,Jeudi,2024-01-18,Matin (6h-11h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:59:53.000,2024-01-18T09:05:43.000,1,0.84,1,N,88,45,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,5.833333333333333,1.3518455999999999,13.9046976,8,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T08:26:34.000,2024-01-18T08:35:14.000,1,1.0,1,N,246,164,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,8.666666666666666,1.60934,11.141584615384616,8,5,Jeudi,2024-01-18,Matin (6h-11h),29.069767441860467,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T08:29:37.000,2024-01-18T08:32:56.000,1,0.5,1,N,237,237,1,5.1,2.5,0.5,2.25,0.0,1.0,11.35,2.5,0.0,3.316666666666667,0.80467,14.556844221105527,8,5,Jeudi,2024-01-18,Matin (6h-11h),44.117647058823536,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:06:59.000,2024-01-18T08:11:33.000,2,0.48,1,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,4.566666666666666,0.7724831999999999,10.149414306569343,8,5,Jeudi,2024-01-18,Matin (6h-11h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:01:42.000,2024-01-18T08:16:18.000,1,1.7,1,N,238,142,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,14.6,2.735878,11.243334246575344,8,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T09:00:25.000,2024-01-18T10:07:41.000,1,14.21,1,N,70,125,2,69.5,5.0,0.5,0.0,6.94,1.0,87.19,2.5,1.75,67.26666666666667,22.868721400000002,20.398264876114965,9,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Long (20-50 km),false,Espèces,false
1,2024-01-18T08:13:30.000,2024-01-18T08:25:46.000,1,2.2,1,N,186,211,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,12.266666666666667,3.5405480000000003,17.31789782608696,8,5,Jeudi,2024-01-18,Matin (6h-11h),25.925925925925924,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T08:36:25.000,2024-01-18T08:53:02.000,1,1.92,1,N,79,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,16.616666666666667,3.0899327999999997,11.157229769307921,8,5,Jeudi,2024-01-18,Matin (6h-11h),25.128205128205128,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T08:33:45.000,2024-01-18T09:15:15.000,1,13.82,1,N,132,226,1,57.6,0.0,0.5,14.78,0.0,1.0,75.63,0.0,1.75,41.5,22.2410788,32.15577657831325,8,5,Jeudi,2024-01-18,Matin (6h-11h),25.65972222222222,Long (20-50 km),false,Carte de crédit,false
2,2024-01-18T08:15:23.000,2024-01-18T08:25:03.000,1,1.9,1,N,230,90,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,9.666666666666666,3.057746,18.979113103448274,8,5,Jeudi,2024-01-18,Matin (6h-11h),27.017543859649123,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T08:44:21.000,2024-01-18T08:50:07.000,1,0.77,1,N,166,151,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0,5.766666666666667,1.2391918,12.893325086705202,8,5,Jeudi,2024-01-18,Matin (6h-11h),24.166666666666668,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T08:47:48.000,2024-01-18T08:51:43.000,1,0.7,1,N,170,234,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,3.9166666666666665,1.1265379999999998,17.257603404255317,8,5,Jeudi,2024-01-18,Matin (6h-11h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:16:44.000,2024-01-18T08:24:40.000,1,0.96,1,N,79,113,1,9.3,0.0,0.5,0.66,0.0,1.0,13.96,2.5,0.0,7.933333333333334,1.5449663999999999,11.684619831932771,8,5,Jeudi,2024-01-18,Matin (6h-11h),7.096774193548387,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:46:03.000,2024-01-18T08:53:18.000,1,0.92,1,N,236,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,7.25,1.4805928000000002,12.253181793103451,8,5,Jeudi,2024-01-18,Matin (6h-11h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:35:45.000,2024-01-18T09:44:24.000,1,17.04,2,N,132,161,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,68.65,27.4231536,23.96779630007283,8,5,Jeudi,2024-01-18,Matin (6h-11h),28.9,Long (20-50 km),false,Carte de crédit,false
2,2024-01-18T08:12:15.000,2024-01-18T08:40:45.000,1,10.66,1,N,132,171,2,44.3,0.0,0.5,0.0,0.0,1.0,47.55,0.0,1.75,28.5,17.1555644,36.116977684210525,8,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Moyen (10-20 km),false,Espèces,false
2,2024-01-18T08:10:49.000,2024-01-18T08:15:55.000,1,0.97,1,N,143,142,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,5.1,1.5610598,18.365409411764706,8,5,Jeudi,2024-01-18,Matin (6h-11h),15.555555555555555,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:05:20.000,2024-01-18T08:27:40.000,1,2.19,1,N,74,238,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,22.333333333333332,3.5244546,9.468684,8,5,Jeudi,2024-01-18,Matin (6h-11h),23.902439024390247,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T08:58:19.000,2024-01-18T10:18:31.000,1,11.3,99,N,39,140,1,46.5,0.0,0.5,0.0,0.0,1.0,48.0,0.0,0.0,80.2,18.185542,13.605143640897756,8,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-18T08:52:47.000,2024-01-18T09:08:33.000,1,0.95,1,N,186,170,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,15.766666666666667,1.528873,5.818121353065538,8,5,Jeudi,2024-01-18,Matin (6h-11h),25.63380281690141,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:52:01.000,2024-01-18T08:59:59.000,1,0.9,1,N,233,162,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,7.966666666666667,1.448406,10.908497071129709,8,5,Jeudi,2024-01-18,Matin (6h-11h),11.627906976744185,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T09:22:23.000,2024-01-18T09:40:10.000,1,1.6,1,N,163,237,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,17.783333333333335,2.5749440000000003,8.687721087160263,9,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-18T09:58:54.000,2024-01-18T10:10:44.000,1,1.6,1,N,75,141,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,11.833333333333334,2.5749440000000003,13.056054084507045,9,5,Jeudi,2024-01-18,Matin (6h-11h),18.691588785046733,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:08:01.000,2024-01-18T09:27:13.000,1,2.28,1,N,186,231,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,19.2,3.6692951999999996,11.466547499999999,9,5,Jeudi,2024-01-18,Matin (6h-11h),24.519774011299436,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T09:32:31.000,2024-01-18T09:41:46.000,1,1.44,1,N,151,239,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,9.25,2.3174495999999998,15.032105513513512,9,5,Jeudi,2024-01-18,Matin (6h-11h),34.29906542056075,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T09:59:10.000,2024-01-18T10:13:47.000,1,3.0,1,N,232,170,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,14.616666666666667,4.82802,19.81855416191562,9,5,Jeudi,2024-01-18,Matin (6h-11h),25.0,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T09:55:03.000,2024-01-18T10:10:29.000,1,1.2,1,N,230,68,1,13.5,2.5,0.5,3.0,0.0,1.0,20.5,2.5,0.0,15.433333333333334,1.9312079999999998,7.5079360691144705,9,5,Jeudi,2024-01-18,Matin (6h-11h),22.22222222222222,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:43:00.000,2024-01-18T09:45:49.000,1,0.39,1,N,162,162,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,2.816666666666667,0.6276426,13.369901538461539,9,5,Jeudi,2024-01-18,Matin (6h-11h),35.68627450980393,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:24:23.000,2024-01-18T09:38:15.000,1,1.65,1,N,140,236,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,13.866666666666667,2.655411,11.489759134615385,9,5,Jeudi,2024-01-18,Matin (6h-11h),14.084507042253522,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:39:27.000,2024-01-18T10:00:02.000,1,9.67,1,N,140,138,1,39.4,5.0,0.5,11.07,6.94,1.0,66.41,2.5,0.0,20.583333333333332,15.5623178,45.36384136032389,9,5,Jeudi,2024-01-18,Matin (6h-11h),28.096446700507617,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-18T09:59:51.000,2024-01-18T10:18:44.000,1,0.87,1,N,68,230,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,18.883333333333333,1.4001258,4.448766884377759,9,5,Jeudi,2024-01-18,Matin (6h-11h),24.907975460122696,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:31:48.000,2024-01-18T09:47:12.000,1,2.3,1,N,236,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,15.4,3.7014819999999995,14.42135844155844,9,5,Jeudi,2024-01-18,Matin (6h-11h),25.128205128205128,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T09:16:32.000,2024-01-18T09:26:53.000,1,0.82,1,N,140,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,10.35,1.3196588,7.650195942028986,9,5,Jeudi,2024-01-18,Matin (6h-11h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:14:50.000,2024-01-18T09:23:52.000,1,1.0,1,N,264,264,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,9.033333333333333,1.60934,10.689343173431736,9,5,Jeudi,2024-01-18,Matin (6h-11h),21.50537634408602,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:19:55.000,2024-01-18T09:30:58.000,4,1.36,1,N,148,87,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,11.05,2.1887024,11.884356923076922,9,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:22:39.000,2024-01-18T10:05:00.000,1,3.75,1,N,249,237,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0,42.35,6.035025,8.55021251475797,9,5,Jeudi,2024-01-18,Matin (6h-11h),22.318840579710145,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T09:48:51.000,2024-01-18T09:53:30.000,1,0.3,1,N,163,161,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,4.65,0.48280199999999995,6.229703225806451,9,5,Jeudi,2024-01-18,Matin (6h-11h),35.294117647058826,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:44:22.000,2024-01-18T09:52:41.000,5,1.52,1,N,236,140,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,8.316666666666666,2.4461968,17.647912785571144,9,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T09:13:52.000,2024-01-18T09:18:38.000,1,1.0,1,N,236,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,4.766666666666667,1.60934,20.25742657342657,9,5,Jeudi,2024-01-18,Matin (6h-11h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:57:11.000,2024-01-18T10:03:05.000,1,1.28,1,N,43,151,1,8.6,0.0,0.5,3.03,0.0,1.0,13.13,0.0,0.0,5.9,2.0599552,20.94869694915254,9,5,Jeudi,2024-01-18,Matin (6h-11h),35.23255813953488,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:13:59.000,2024-01-18T09:27:53.000,1,2.18,1,N,231,234,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,13.9,3.5083612000000004,15.144005179856116,9,5,Jeudi,2024-01-18,Matin (6h-11h),13.422818791946309,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T09:05:13.000,2024-01-18T09:21:24.000,1,2.46,1,N,263,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,16.183333333333334,3.9589764,14.677976354273945,9,5,Jeudi,2024-01-18,Matin (6h-11h),24.907975460122696,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T09:14:59.000,2024-01-18T09:28:13.000,1,0.91,1,N,233,161,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,13.233333333333333,1.4644994,6.64004765743073,9,5,Jeudi,2024-01-18,Matin (6h-11h),33.30578512396695,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:37:36.000,2024-01-18T09:47:47.000,1,1.64,1,N,262,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,10.183333333333334,2.6393176,15.550807463175122,9,5,Jeudi,2024-01-18,Matin (6h-11h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:19:10.000,2024-01-18T09:22:57.000,1,0.56,1,N,143,239,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,3.783333333333333,0.9012304000000001,14.292640704845818,9,5,Jeudi,2024-01-18,Matin (6h-11h),17.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:01:24.000,2024-01-18T09:07:33.000,1,1.22,1,N,140,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,6.15,1.9633947999999999,19.155071219512195,9,5,Jeudi,2024-01-18,Matin (6h-11h),29.30232558139535,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:14:29.000,2024-01-18T09:16:34.000,1,0.36,1,N,162,162,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,2.0833333333333335,0.5793623999999999,16.68563712,9,5,Jeudi,2024-01-18,Matin (6h-11h),38.18181818181818,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:25:21.000,2024-01-18T09:33:31.000,1,0.83,1,N,90,234,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,8.166666666666666,1.3357522,9.813689632653062,9,5,Jeudi,2024-01-18,Matin (6h-11h),23.25581395348837,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:07:44.000,2024-01-18T09:25:46.000,1,2.54,1,N,114,233,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,18.033333333333335,4.0877236,13.600559112754159,9,5,Jeudi,2024-01-18,Matin (6h-11h),24.347826086956527,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T09:11:48.000,2024-01-18T09:26:06.000,1,1.36,1,N,68,161,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,14.3,2.1887024,9.183366713286713,9,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T09:05:20.000,2024-01-18T09:13:24.000,1,1.34,1,N,100,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8.066666666666666,2.1565156,16.04019867768595,9,5,Jeudi,2024-01-18,Matin (6h-11h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:46:07.000,2024-01-18T09:59:58.000,1,1.45,1,N,186,107,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,13.85,2.3335429999999997,10.10921155234657,9,5,Jeudi,2024-01-18,Matin (6h-11h),26.249999999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:33:47.000,2024-01-18T09:46:28.000,1,3.41,1,N,261,4,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,12.683333333333334,5.4878494,25.960917003942182,9,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-18T09:52:24.000,2024-01-18T09:54:26.000,1,0.31,1,N,263,236,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,2.033333333333333,0.4988954,14.721503606557377,9,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:55:08.000,2024-01-18T10:06:52.000,5,1.68,1,N,43,68,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,11.733333333333333,2.7036911999999997,13.825693636363637,9,5,Jeudi,2024-01-18,Matin (6h-11h),26.249999999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:59:05.000,2024-01-18T10:24:45.000,1,2.62,1,N,142,234,1,22.6,0.0,0.5,3.99,0.0,1.0,30.59,2.5,0.0,25.666666666666668,4.2164708,9.856684987012986,9,5,Jeudi,2024-01-18,Matin (6h-11h),17.654867256637168,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T09:10:51.000,2024-01-18T09:15:58.000,2,0.66,1,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,5.116666666666666,1.0621644000000001,12.455348013029319,9,5,Jeudi,2024-01-18,Matin (6h-11h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T09:01:17.000,2024-01-18T09:04:42.000,2,0.5,1,N,170,170,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,2.5,0.0,3.4166666666666665,0.80467,14.130790243902439,9,5,Jeudi,2024-01-18,Matin (6h-11h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T09:53:15.000,2024-01-18T10:08:15.000,1,0.9,1,N,161,100,1,12.8,2.5,0.5,1.2,0.0,1.0,18.0,2.5,0.0,15.0,1.448406,5.793624,9,5,Jeudi,2024-01-18,Matin (6h-11h),9.374999999999998,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T09:25:01.000,2024-01-18T09:33:10.000,2,1.8,1,N,33,231,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,8.15,2.896812,21.326223312883435,9,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T09:25:01.000,2024-01-18T09:36:02.000,1,0.74,1,N,233,161,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0,11.016666666666667,1.1909116,6.4860540998487135,9,5,Jeudi,2024-01-18,Matin (6h-11h),34.39252336448598,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T09:05:13.000,2024-01-18T10:09:45.000,1,13.6,99,N,51,137,1,49.5,0.0,0.5,0.0,13.88,1.0,64.88,0.0,0.0,64.53333333333333,21.887024,20.349505785123966,9,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Long (20-50 km),false,Carte de crédit,false
1,2024-01-18T09:15:20.000,2024-01-18T10:09:53.000,1,11.5,99,N,147,209,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0,54.55,18.50741,20.356454628780934,9,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Moyen (10-20 km),false,Carte de crédit,false
